##############################;x
##### BASIC ECONOMY TEXT #####;x {
##############################;x
TOPBAR_HISTORICAL_INCOME;The last §Y$DAYS$§! days, our highest income was $MAX$ and our lowest was $MIN$.;x
TOPBAR_FUNDS;Yesterday we earned $YESTERDAY$¤. Our current cash reserve is §Y$CASH$§W¤.;x
TOPBAR_PROJECTED_INCOME;Projected daily income: $VAL$¤;x
STOCKPILE_COST_ESTIMATED;We §Yestimate§! tomorrow's stockpile purchases will cost:;x
MILITARY_SPENDINGS_LAND;Spending on §YLand§! units:;x
MILITARY_SPENDINGS_NAVAL;Spending on §YNaval§! units:;x
MILITARY_SPENDINGS_PROJECTS;Spending on §YConstructions§!:;x
STOCKPILE_COST_ACTUAL;Today we §Yactually§! spent on stockpile:;x
BUDGET_TAX_POOR;Taxes & Tithes(Rural);x
BUDGET_TAX_MIDDLE;Taxes & Tithes(Urban);x
BUDGET_TAX_RICH;Taxes & Tithes(Nobility);x
###########################;x }
##### PRODUCTION TEXT #####;x {
###########################;x
PRODUCTION_OUR_INVEST;Our investment: $AMOUNT$¤ ($PERCENTAGE$%);x
INVEST_PROJECT_TITLE;Invest into project: "§Y$PROJ$§!" at §Y$LOC$§!;
PROVINCEVIEW_GOODSINCOME;Sold §Y$GOODS$§! for §Y$VALUE$§! yesterday;x
######################;x }
##### TRADE TEXT #####;x {
######################;x
TRADE_FLOW_DESC_ARTISAN;Our Artisans are producing §Y$AMOUNT$ $RESOURCE$§! each day.;x
TRADE_FLOW_DESC_FACTORY;Our §Y$FACTORY$§! in §Y$STATE$§! is producing §Y$AMOUNT$ $RESOURCE$§! each day.;x
TRADE_FLOW_CONSUME_DESC_RGO;§Y$POP$§! are using §Y$AMOUNT$ $RESOURCE$§! to produce §Y$OUTPUT$§!.;x
TRADE_FLOW_CONSUME_DESC_FACTORY;Our §Y$FACTORY$§! in §Y$STATE$§! is using §Y$AMOUNT$ $RESOURCE$§! for an input and/or maintenance requirements.;x
TRADE_FLOW_CONSUME_DESC_POPS;Our §Y$POP$§! are using §Y$AMOUNT$ $RESOURCE$§! as part of their daily needs.;x
TRADE_FLOW_CONSUME_DESC_MILITARY;Our armies are using §Y$AMOUNT$ $RESOURCE$§! as a daily supply consumption.;x
TRADE_FLOW_MAY_USE_MILITARY_DESC;§Y$INPUT$§! may be used by our armies as a daily supply consumption.;x
TRADE_FLOW_MAY_USE_DESC;§Y$INPUT$§! may be used by §Y$PRODUCER$§! to produce §Y$OUTPUT$§!.;x
TRADE_RAW_MATERIALS;Raw Materials;x
TRADE_INDUSTRIAL_GOODS;Artisanal Goods;x
TRADE_CONSUMER_GOODS;Consumer Goods;x
TRADE_MILITARY_GOODS;Military Goods;x
TRADE_NEEDS;Needs;x
TRADE_MARKET_ACTIVITY;Market Activity;x
TRADE_STOCKPILE;Stockpile;x
TRADE_COMMON_MARKET;Common Market;x
TRADE_POPULATION;Population;x
TRADE_FACTORIES;Factories;x
TRADE_GOVERNMENT;Government;x
TRADE_NEED;Need;x
TRADE_GOODS;Goods;x
TRADE_ACTIVITY;Activity;x
TRADE_COST;Cost;Gain;x
TRADE_STOCK;Stock;Stock;x
TRADE_INCREASE;Increase;x
TRADE_PRODUCED;Produced;x
TRADE_EXPORTED;Exported;x
TRADE_CONFIRM_TRADE;Confirm Trade;x
TRADE_AUTOMATE;Automate;Automatiser;x
TRADE_BUY_INTERNAL;Buy Internal;x
TRADE_BUY_FROM_STOCKPILE;Make stockpile available to the common market;x
TRADE_SELL;Sell;x
TRADE_SELLING;Selling stockpile;x
TRADE_BUYING;Buying up stockpile;x
TRADE_IN_DEMAND;In high demand;x
TRADE_NOT_IN_DEMAND;Not in high demand;x
ACTUAL_BOUGHT;Actual bought: §Y$VAL$§!;x
SUPPLY;Supply: §Y$VAL$§!;x
DEMAND;Demand: §Y$VAL$§!;
TRADE_PRICE_TREND;Price change since yesterday: §Y$VALUE$§!;x
TRADE_PRICE_TREND_UNCHANGED;Price unchanged since yesterday;x
