#############################;x
##### Political Reforms #####;x {
#############################;x
REFORM_MOVEMENT_DESC;Movement calling for the enactment of §Y$REFORM$§!;x
NATIONALIST_UNION_MOVEMENT_DESC;Movement calling for the forming of §Y$COUNTRY$§!;x
NATIONALIST_LIBERATION_MOVEMENT_DESC;Movement calling for the liberation of §Y$COUNTRY$§!;x
political_reforms;Political Reforms;x
POLITICS_NOBILITY_PRIVILEGE;Nobility Privilege;x
good_evil_alignment;Alignment;x
good_alignment;§GGood Alignment§!;x
good_alignment_l;Good Alignment;x
good_alignment_desc;We are considered a Good Realm;x
movement_good_alignment;Movement to become a Good Realm;x
neutral_alignment;§PNeutral Alignment§!;x
neutral_alignment_l;Neutral Alignment;x
neutral_alignment_desc;We are considered a Neutral Realm;x
movement_neutral_alignment;Movement to become a Neutral Realm;x
evil_alignment;§REvil Alignment§!;x
evil_alignment_l;Evil Alignment;x
evil_alignment_desc;We are considered an Evil Realm;x
movement_evil_alignment;Movement to become an Evil Realm;x
good_evil_alignment_fake;Alignment;x
good_alignment_fake;§GGood Alignment§!;x
good_alignment_fake_l;Good Alignment;x
good_alignment_fake_desc;Our Leading Interest Group is Good.;x
movement_good_alignment_fake;Movement to become a Good Realm;x
neutral_alignment_fake;§PNeutral Alignment§!;x
neutral_alignment_fake_l;Neutral Alignment;x
neutral_alignment_fake_desc;Our Leading Interest Group is Neutral.;x
movement_neutral_alignment_fake;Movement to become a Neutral Realm;x
evil_alignment_fake;§REvil Alignment§!;x
evil_alignment_fake_l;Evil Alignment;x
evil_alignment_fake_desc;Our Leading Interest Group is Evil.;x
movement_evil_alignment_fake;Movement to become an Evil Realm;x
no_alignment;No Alignment;x
no_alignment_l;No Alignment;x
no_alignment_desc;Our Leading Interest Group doesn't have an alignment.;x
movement_no_alignment;Movement to have no alignment;x
border_policy;Borders;x
closed_borders;Closed Borders;x
closed_borders_l;Closed Borders;x
closed_borders_desc;No external migration occurs.;x
movement_closed_borders;Movement to close the borders;x
alignment_borders;Alignment Borders;x
alignment_borders_l;Alignment Borders;x
alignment_borders_desc;Allows migration between realms that don't have opposing alignments;x
movement_alignment_borders;Movement to allow those of a similar alignment into our realm;x
race_borders;Race Borders;x
race_borders_l;Race Borders;x
